cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
15,9,Cldn22,20.080826,2.5394652,1.187165907686229e-86,0.8135593220338984,0.182361963190184,0.6311973588437143
15,10,Cp,20.04934,2.6278875,2.096706452025631e-86,0.8192090395480226,0.1918711656441717,0.6273378739038509
15,11,Pon1,18.975925,2.736915,1.7954789395670247e-77,0.9830508474576272,0.3723926380368098,0.6106582094208173
15,12,Mgp,18.878233,2.4028544,1.0865946899995304e-76,0.5480225988700564,0.0901840490797546,0.4578385497903018
15,13,Pigr,18.82041,2.5752208,3.0098798080273017e-76,0.9887005649717514,0.3171779141104294,0.6715226508613219
15,14,Tex33,18.711952,3.519264,2.2374254549514487e-75,0.231638418079096,0.0171779141104294,0.2144605039686666
15,15,Gmnn,18.678688,2.2761412,3.9050859360870925e-75,0.6892655367231638,0.1414110429447852,0.5478544937783786
15,16,Tff2,17.773191,3.065018,4.560975980123085e-68,0.7231638418079096,0.2029141104294478,0.5202497313784618
15,17,St8sia6,17.315508,3.0207007,1.1787063829135337e-64,0.3220338983050847,0.0398773006134969,0.2821565976915878
15,18,Cd36,16.71909,2.079509,2.645312586193446e-60,0.847457627118644,0.2493865030674846,0.5980711240511594
15,19,Ldhb,16.444836,2.0466394,2.235733685035385e-58,0.8192090395480226,0.2363496932515337,0.5828593462964888
15,20,AW112010,16.252407,2.3540535,4.8920944220266754e-57,0.5141242937853108,0.1047546012269938,0.4093696925583169
15,21,Tstd1,15.974187,2.0209527,3.775316981994471e-55,0.768361581920904,0.2176380368098159,0.550723545111088
15,22,Cfh,14.986186,2.538144,1.2781045492846899e-48,0.2598870056497175,0.0334355828220858,0.2264514228276316
15,23,Pi16,13.627288,2.1941047,3.054500691877803e-40,0.2655367231638418,0.0403374233128834,0.2251992998509583
15,24,Serpinf1,12.030238,2.0190003,1.8207236978260279e-31,0.2542372881355932,0.0458588957055214,0.2083783924300717
15,25,Kcnk2,11.975686,2.077739,3.5043773069443324e-31,0.2655367231638418,0.0501533742331288,0.2153833489307129
15,26,Cyp2a5,10.813732,2.2054787,1.664602403567193e-25,1.0,0.6145705521472392,0.3854294478527608
16,1,Cdca3,47.346416,7.5543904,0.0,0.5952380952380952,0.0085222949322781,0.586715800305817
16,2,Birc5,45.475964,7.6995606,0.0,0.6349206349206349,0.0124790747222644,0.6224415601983704
16,3,Nusap1,45.33548,8.22741,0.0,0.4285714285714285,0.0030436767615279,0.4255277518099006
16,4,Ckap2,44.556747,7.4069567,0.0,0.4603174603174603,0.0045655151422918,0.4557519451751684
16,5,Pbk,44.126663,7.720067,0.0,0.4206349206349206,0.0033480444376807,0.4172868761972399
16,6,Ccnb1,43.91965,8.031398,0.0,0.4682539682539682,0.0053264343326738,0.4629275339212944
16,7,Ccna2,43.545822,7.762877,0.0,0.4365079365079365,0.004261147466139,0.4322467890417974
16,8,Ube2c,43.48302,8.039193,0.0,0.5793650793650794,0.0112616040176533,0.5681034753474261
16,9,Racgap1,42.82372,7.1547694,0.0,0.5396825396825397,0.0095875817988129,0.5300949578837267
16,10,Fam64a,42.523567,8.373364,0.0,0.365079365079365,0.0022827575711459,0.3627966075082191
16,11,2810417H13Rik,42.179024,7.6629467,0.0,0.4206349206349206,0.0044133313042154,0.4162215893307051
16,12,Tk1,41.710796,6.669917,0.0,0.5714285714285714,0.0124790747222644,0.5589494967063069
16,13,Tpx2,41.342476,7.6966443,0.0,0.3809523809523809,0.0033480444376807,0.3776043365147002
16,14,Cdc20,41.10446,7.311719,0.0,0.6587301587301587,0.0197838989499315,0.6389462597802272
16,15,Cdca8,40.681324,6.8804398,0.0,0.5476190476190477,0.0121747070461117,0.535444340572936
16,16,Cdk1,40.599125,6.9259267,0.0,0.6031746031746031,0.016131486836098,0.5870431163385051
16,17,Cdkn3,40.48139,7.6265717,0.0,0.365079365079365,0.0031958605996043,0.3618835044797607
16,18,Cenpa,40.245598,7.1366377,0.0,0.5396825396825397,0.0121747070461117,0.527507832636428
16,19,Ccnb2,40.17954,6.894889,0.0,0.5555555555555556,0.0132399939126464,0.5423155616429091
16,20,Cenpf,39.609478,7.684439,0.0,0.3492063492063492,0.0030436767615279,0.3461626724448212
16,21,Asf1b,39.38081,6.3783517,0.0,0.4841269841269841,0.0094353979607365,0.4746915861662475
16,22,Spc24,39.016132,6.5241814,0.0,0.5555555555555556,0.014609648455334,0.5409459071002215
16,23,Plk1,38.961487,7.3391666,0.0,0.3492063492063492,0.0033480444376807,0.3458583047686684
16,24,Top2a,38.358795,6.7962008,0.0,0.4047619047619047,0.0060873535230558,0.3986745512388489
16,25,Mki67,38.229485,7.701364,0.0,0.3095238095238095,0.0022827575711459,0.3072410519526636
16,26,Aurkb,38.08134,7.48873,0.0,0.3333333333333333,0.0031958605996043,0.330137472733729
16,27,Shcbp1,37.710033,7.954214,0.0,0.2936507936507936,0.0019783898949931,0.2916724037558005
16,28,Anln,37.315033,6.9737167,5.48376955423709e-302,0.3571428571428571,0.0045655151422918,0.3525773420005653
16,29,Ska1,36.390182,7.910104,3.4426802767479204e-287,0.2777777777777778,0.0019783898949931,0.2757993878827846
16,30,Kif20a,35.22945,6.623436,3.8719717897130625e-269,0.3333333333333333,0.0047176989803682,0.328615634352965
16,31,1190002F15Rik,34.962395,5.8639746,4.4403787310113136e-265,0.5714285714285714,0.021914472683001,0.5495140987455703
16,32,Kif22,34.937683,7.2318196,1.020957641435333e-264,0.3015873015873015,0.0035002282757571,0.2980870733115444
16,33,Cenpm,34.68825,6.194819,5.888043878652423e-261,0.4444444444444444,0.0117181555318825,0.4327262889125619
16,34,Spc25,34.631996,6.0759926,4.0225235126000485e-260,0.4841269841269841,0.0147618322934104,0.4693651518335737
16,35,Kifc1,34.212093,7.235295,7.489768889763156e-254,0.2777777777777778,0.0028914929234515,0.2748862848543262
16,36,Knstrn,33.612415,5.861702,5.033281081452972e-245,0.5,0.0175011413787855,0.4824988586212144
16,37,Esco2,32.848053,7.3623323,5.382452605435583e-234,0.246031746031746,0.0022827575711459,0.2437489884606
16,38,Cep55,32.846817,7.0648966,5.458415218093533e-234,0.2619047619047619,0.0028914929234515,0.2590132689813104
16,39,Hmmr,32.6841,7.6214595,1.1050581615317269e-231,0.2222222222222222,0.0015218383807639,0.2207003838414582
16,40,Sapcd2,32.494816,7.478112,5.174916826407442e-229,0.246031746031746,0.0024349414092223,0.2435968046225236
16,41,Tacc3,32.400513,5.639658,1.079822098547999e-227,0.4365079365079365,0.0136965454268756,0.4228113910810608
16,42,Stmn1,32.311375,5.6554494,1.890942690619772e-226,0.7301587301587301,0.0499162988890579,0.6802424312696721
16,43,Nrm,31.842426,5.3295135,6.391552606223053e-220,0.6587301587301587,0.039567797899863,0.6191623608302956
16,44,Cdca2,31.756718,6.859869,9.560134329590462e-219,0.246031746031746,0.0027393090853751,0.2432924369463708
16,45,Aurka,31.345224,6.412087,4.119210021137337e-213,0.3174603174603174,0.006543905037285,0.3109164124230324
16,46,Ect2,31.160013,6.2267413,1.3233358134361293e-210,0.2857142857142857,0.0048698828184446,0.280844402895841
16,47,Nuf2,31.068394,7.4509573,2.2471232386942012e-209,0.2142857142857142,0.0018262060569167,0.2124595082287975
16,48,Kif23,30.699734,5.5372887,1.9607766394021533e-204,0.4365079365079365,0.016131486836098,0.4203764496718385
16,49,Ndc80,30.32162,6.8661723,1.9909242785090821e-199,0.2301587301587301,0.0027393090853751,0.227419421073355
16,50,Bub1b,30.267128,7.1652956,1.018643177007913e-198,0.2142857142857142,0.0021305737330695,0.2121551405526447
16,51,Mis18bp1,29.880507,7.016406,1.1340153556009788e-193,0.2142857142857142,0.0022827575711459,0.2120029567145683
16,52,Mxd3,29.78094,6.586232,2.1754700887985997e-192,0.2539682539682539,0.0041089636280627,0.2498592903401912
16,53,Prc1,29.20493,5.5192018,5.1955652433035913e-185,0.4285714285714285,0.0178055090549383,0.4107659195164901
16,54,Rad51,29.169493,6.147412,1.4362063100624357e-184,0.2777777777777778,0.005782985846903,0.2719947919308747
16,55,Ckap2l,29.11171,5.361221,7.610082899762487e-184,0.373015873015873,0.0126312585603408,0.3603846144555321
16,56,Cenpe,28.317078,6.7201214,6.1282237585092355e-174,0.2222222222222222,0.0033480444376807,0.2188741777845415
16,57,Arhgef39,28.116655,5.363103,1.7334450644533167e-171,0.3492063492063492,0.0118703393699589,0.3373360098363903
16,58,H1fx,26.681671,4.6871424,2.032138541123768e-154,0.5317460317460317,0.0360675696241059,0.4956784621219258
16,59,Fbxo5,25.721352,5.816902,1.7020089518788692e-143,0.2301587301587301,0.0053264343326738,0.2248322958260562
16,60,Smc2,25.483147,4.8277607,7.532249308905343e-141,0.3492063492063492,0.015370567645716,0.3338357815606331
16,61,Cks1b,25.417974,4.9255853,3.907270077941963e-140,0.7301587301587301,0.0893319129508446,0.6408268172078855
16,62,Tubb6,24.17599,4.5627513,9.46157543012215e-127,0.5476190476190477,0.0488510120225232,0.4987680355965245
16,63,Rrm2,23.211327,4.793438,7.861616154462431e-117,0.4047619047619047,0.0273930908537513,0.3773688139081534
16,64,Cenpn,22.909523,5.2495546,8.276043733781684e-114,0.2063492063492063,0.005782985846903,0.2005662205023032
16,65,Ube2t,22.564913,4.925566,2.0687015339411683e-110,0.2857142857142857,0.0133921777507228,0.2723221079635628
16,66,Mad2l1,22.020594,4.69591,3.796124577129813e-105,0.3412698412698413,0.0213057373306954,0.3199641039391458
16,67,Smc4,21.992226,4.291489,7.007324813421207e-105,0.5714285714285714,0.0671130725916907,0.5043154988368806
16,68,Fam83d,20.947296,4.8724704,3.924266048150259e-95,0.2222222222222222,0.0089788464465073,0.2132433757757148
16,69,Pmf1,19.620342,3.660861,1.847846518178047e-83,0.5793650793650794,0.0841576624562471,0.4952074169088323
16,70,Igfbp2,19.424015,4.708915,8.52792075090807e-82,0.2936507936507936,0.0203926343022371,0.2732581593485566
16,71,Nek2,19.375824,4.3461814,2.154253452328972e-81,0.246031746031746,0.0136965454268756,0.2323352006048703
16,72,Gpsm2,19.217548,4.032869,4.556846111681447e-80,0.373015873015873,0.0345457312433419,0.3384701417725311
16,73,Gins2,18.687756,3.7803855,1.0639827705686012e-75,0.3809523809523809,0.0374372241667934,0.3435151567855874
16,74,Tcf19,18.154163,4.4565673,1.9920283464075284e-71,0.2698412698412698,0.0197838989499315,0.2500573708913383
16,75,Chaf1b,18.001049,4.6097164,3.1042525776458976e-70,0.2142857142857142,0.0121747070461117,0.2021110072396025
16,76,Krt14,17.90702,4.914926,1.6715047161681432e-69,0.4285714285714285,0.0544818140313498,0.3740896145400786
16,77,Ezh2,17.737015,3.8259308,3.360173828057678e-68,0.3253968253968254,0.0302845837772028,0.2951122416196226
16,78,Cenpq,17.689056,3.8482625,7.661997513850766e-68,0.3095238095238095,0.0273930908537513,0.2821307186700582
16,79,Rfc5,17.665623,3.4665158,1.1504197663674182e-67,0.4365079365079365,0.0550905493836554,0.3814173871242811
16,80,Dnph1,17.540546,3.694184,1.0379839462967051e-66,0.3888888888888889,0.0447420483944605,0.3441468404944284
16,81,Ptn,17.522955,3.3087618,1.4017217823280778e-66,0.9523809523809524,0.4011565971693806,0.5512243552115716
16,82,Fbln1,17.479235,3.5364826,2.993561340879256e-66,0.3888888888888889,0.0442854968802313,0.3446033920086576
16,83,Tpm2,16.905752,3.5737932,5.397592842497359e-62,0.4126984126984127,0.0540252625171206,0.358673150181292
16,84,Pkmyt1,16.69399,3.8079355,1.9018832989567362e-60,0.2936507936507936,0.0278496423679805,0.2658011512828131
16,85,Trim59,16.608208,3.9354897,7.911878963118046e-60,0.2301587301587301,0.0167402221884035,0.2134185079703265
16,86,Lgals7,16.466745,4.96077,8.149468467559445e-59,0.246031746031746,0.0202404504641607,0.2257912955675853
16,87,Lmnb1,16.357506,3.364755,4.851708562146068e-58,0.4841269841269841,0.0800486988281844,0.4040782852987997
16,88,Fen1,16.25582,3.8816524,2.5049760678980817e-57,0.3015873015873015,0.0311976868056612,0.2703896147816403
16,89,Tmpo,16.106453,3.0934613,2.7922015624177938e-56,0.753968253968254,0.2297975954953584,0.5241706584728956
16,90,Tubb5,16.06975,3.3026254,5.013928003992842e-56,0.9603174603174603,0.6373459138639477,0.3229715464535126
16,91,Rrm1,16.062317,3.5750976,5.611112063324675e-56,0.373015873015873,0.0490031958605996,0.3240126771552734
16,92,Apitd1,15.626792,3.722,5.563326391385567e-53,0.2777777777777778,0.0283061938822097,0.2494715838955681
16,93,Melk,15.498944,3.842162,4.072963595862207e-52,0.2222222222222222,0.0181098767310911,0.204112345491131
16,94,H2afx,15.290655,3.2023375,1.0122565061747037e-50,0.5952380952380952,0.1445746461725764,0.4506634490655187
16,95,Tyms,15.101563,3.2809374,1.788701479341254e-49,0.4444444444444444,0.0789834119616496,0.3654610324827947
16,96,Lsm2,15.07822,2.796956,2.5132460522389795e-49,0.7222222222222222,0.2176228884492466,0.5045993337729755
16,97,Ran,15.044768,2.3794854,4.1406054537462936e-49,0.9444444444444444,0.6753918733830467,0.2690525710613977
16,98,H2afv,14.866177,2.639554,6.015159394111545e-48,0.9285714285714286,0.6329325825597322,0.2956388460116964
16,99,Cenpw,14.710353,3.8040574,6.008444630458838e-47,0.2222222222222222,0.0202404504641607,0.2019817717580615
16,100,Sprr1a,14.666567,3.310972,1.1314782027952823e-46,0.3174603174603174,0.0409374524425506,0.2765228650177668
16,101,Hmgb2,14.581879,3.1995625,3.9010534418917725e-46,0.9126984126984128,0.5811900776137574,0.3315083350846552
16,102,Mis18a,14.385871,3.1008775,6.630813215740505e-45,0.3412698412698413,0.0486988281844468,0.2925710130853944
16,103,Ska2,14.295742,3.573753,2.3844364465200684e-44,0.2222222222222222,0.0213057373306954,0.2009164848915267
16,104,Ccdc34,14.009777,2.8387246,1.366724512978778e-42,0.6349206349206349,0.1897732460812661,0.4451473888393687
16,105,Cdkn2d,13.976725,3.0087829,2.1622391793839457e-42,0.5873015873015873,0.1664891188555775,0.4208124684460098
16,106,Prim1,13.940471,3.2872608,3.574026622768525e-42,0.3095238095238095,0.0433723938517729,0.2661514156720366
16,107,Igfbp7,13.820931,2.6274405,1.8830273327076846e-41,0.992063492063492,0.5387307867904428,0.4533327052730492
16,108,H2afz,13.707279,2.6678975,8.860205373260145e-41,0.8333333333333334,0.4414853142596256,0.3918480190737077
16,109,Serpinb8,13.706404,2.900443,8.915257047455117e-41,0.4523809523809524,0.0931365089027545,0.3592444434781978
16,110,Rangap1,13.650524,3.085566,1.911210203429667e-40,0.4206349206349206,0.0827880079135595,0.337846912721361
16,111,Hn1,13.533074,2.3605006,9.403439492297964e-40,0.9047619047619048,0.5594277887688327,0.345334115993072
16,112,Emp3,13.504238,3.148894,1.3836149187763819e-39,0.3492063492063492,0.0579820423071069,0.2912243068992422
16,113,Nde1,13.477712,3.004962,1.971532332704073e-39,0.4365079365079365,0.0907015674935321,0.3458063690144043
16,114,Ywhah,13.434045,2.40731,3.539346832203767e-39,0.8412698412698413,0.4145487749201035,0.4267210663497378
16,115,Krt6a,13.179775,3.6148498,1.0339118969659024e-37,0.2619047619047619,0.0348500989194947,0.2270546629852671
16,116,2700094K13Rik,13.035423,2.5249078,6.784246044455296e-37,0.753968253968254,0.3395221427484401,0.4144461112198138
16,117,Ddx39,13.014388,2.5047436,8.889075165581059e-37,0.6587301587301587,0.2136661086592604,0.4450640500708983
16,118,Reep4,12.910485,2.4470463,3.408778484473275e-36,0.6031746031746031,0.1707502663217166,0.4324243368528865
16,119,Rfc4,12.897802,2.9608166,3.956020408033466e-36,0.3095238095238095,0.0488510120225232,0.2606727975012863
16,120,Psat1,12.5377865,2.5585935,3.8222612542572203e-34,0.4285714285714285,0.0928321412266017,0.3357392873448268
16,121,Krt5,12.394431,2.6348162,2.2302625003404362e-33,0.984126984126984,0.5346218231623802,0.4495051609646039
16,122,Dek,12.389419,2.5438166,2.3626838583923122e-33,0.6587301587301587,0.242733221731852,0.4159969369983066
16,123,Serpinb5,11.9748335,2.1673663,3.724303208796558e-31,0.7698412698412699,0.2902145792116877,0.4796266906295822
16,124,Lmna,11.960577,2.0429282,4.401591324692439e-31,0.9206349206349206,0.6449551057677675,0.2756798148671531
16,125,Sae1,11.945381,2.1990845,5.260188887785896e-31,0.6507936507936508,0.2291888601430528,0.4216047906505979
16,126,Anp32b,11.853199,2.098741,1.5233725746329589e-30,0.8333333333333334,0.450464160706133,0.3828691726272004
16,127,Apoe,11.775273,2.6010034,3.815772147104237e-30,0.8333333333333334,0.3933952214274844,0.4399381119058489
16,128,Krt17,11.638238,2.90513,1.89475694764475e-29,0.9365079365079364,0.5049459747374829,0.4315619617704536
16,129,Cbfb,11.607623,2.4007993,2.6879716997416125e-29,0.4841269841269841,0.1301171815553188,0.3540098025716653
16,130,Mcm7,11.503673,2.8397133,8.937086285053145e-29,0.3095238095238095,0.0596560645259473,0.2498677449978621
16,131,Tipin,11.421552,2.6018267,2.2874132548682518e-28,0.373015873015873,0.0838532947800943,0.2891625782357787
16,132,Cmc2,11.118895,2.4910684,6.852093997590629e-27,0.3968253968253968,0.0996804139400395,0.2971449828853572
16,133,Dnajc9,10.974885,2.5406263,3.311033051878378e-26,0.4206349206349206,0.1150509815857556,0.305583939049165
16,134,Chac2,10.830066,2.6186533,1.6075354184489706e-25,0.3095238095238095,0.0648303150205448,0.2446934945032647
16,135,Pinlyp,10.532554,2.3390937,3.770539203221088e-24,0.3095238095238095,0.0646781311824684,0.2448456783413411
16,136,Wnt10a,10.483458,2.480334,6.2745008009973815e-24,0.3174603174603174,0.0695480140009131,0.2479123034594043
16,137,Hmgb3,10.396479,2.137118,1.5455749840163594e-23,0.4761904761904761,0.1489879774767919,0.3272024987136842
16,138,Prss23,10.378063,2.0955176,1.861019653452543e-23,0.5,0.1550753309998478,0.3449246690001522
16,139,Bok,10.358549,2.1056015,2.2660880178312666e-23,0.5158730158730159,0.1698371632932582,0.3460358525797576
16,140,Cdca4,10.343593,2.3533993,2.6302755676876167e-23,0.3412698412698413,0.0811139856947192,0.260155855575122
16,141,Orc6,10.334704,2.2495885,2.865352849351829e-23,0.4444444444444444,0.1322477552883883,0.312196689156056
16,142,Vrk1,10.332636,2.4998586,2.917459964008684e-23,0.3174603174603174,0.0724395069243646,0.2450208105359528
16,143,Snrpa1,10.253128,2.0192254,6.570398724918844e-23,0.5714285714285714,0.2148835793638715,0.3565449920646998
16,144,Tnfrsf12a,10.189721,2.188277,1.242163055882245e-22,0.5555555555555556,0.2113833510881144,0.3441722044674411
16,145,Anp32e,10.147056,2.1434622,1.898694674967762e-22,0.5714285714285714,0.2279713894384416,0.3434571819901297
16,146,Trim47,10.124185,2.3493557,2.3831661840849226e-22,0.4126984126984127,0.1205295997565058,0.2921688129419068
16,147,Carhsp1,10.088275,2.0268304,3.4262603745196216e-22,0.5714285714285714,0.2145792116877187,0.3568493597408526
16,148,Upk3bl,10.067557,2.1187723,4.202118768077298e-22,0.7380952380952381,0.3291736417592452,0.4089215963359929
16,149,Nucks1,10.049058,2.140676,5.053792118704243e-22,0.5317460317460317,0.2011870339369958,0.3305589978090358
16,150,Ehd2,9.872429,2.3134546,2.8817809378012573e-21,0.2936507936507936,0.0651346826966976,0.228516110954096
16,151,Lsm3,9.728787,2.0018747,1.1505341857482576e-20,0.5158730158730159,0.1887079592147314,0.3271650566582845
16,152,Cox6b2,9.686049,2.472654,1.7335867888161764e-20,0.2698412698412698,0.0595038806878709,0.2103373891533989
16,153,Terf1,9.647832,2.1531222,2.5028093780012748e-20,0.4603174603174603,0.1590321107898341,0.3012853495276262
16,154,Prkcdbp,9.629165,2.0396998,2.992793127246601e-20,0.5,0.1750114137878557,0.3249885862121442
16,155,Mcm6,9.594444,2.6907828,4.180553503072523e-20,0.2698412698412698,0.0619388220970932,0.2079024477441765
16,156,Mzt1,9.545266,2.040699,6.666391746447701e-20,0.4206349206349206,0.1301171815553188,0.2905177390796018
16,157,Cdkn2c,9.47112,2.425474,1.3434199905019314e-19,0.3412698412698413,0.0966367371785116,0.2446331040913296
16,158,Dctpp1,9.439547,2.133915,1.811349768017307e-19,0.4682539682539682,0.1699893471313346,0.2982646211226336
16,159,Larp7,9.430067,2.2611272,1.9769400681072288e-19,0.3492063492063492,0.0972454725308172,0.2519608766755319
16,160,Arl6ip1,9.352701,2.2053423,4.04988722935033e-19,0.6904761904761905,0.4637041546187795,0.2267720358574109
16,161,Col17a1,9.180615,2.1243873,1.9802839419701807e-18,0.3174603174603174,0.0820270887231776,0.2354332287371398
